Fecha,INPC_General,INPC_General_Var_Anual,INPC_General_Var_Mensual,INPC_General_Inc_Anual,INPC_General_Inc_Mensual,Subyacente,Subyacente_Var_Anual,Subyacente_Var_Mensual,Subyacente_Inc_Anual,Subyacente_Inc_Mensual,Mercancias,Mercancias_Var_Anual,Mercancias_Var_Mensual,Mercancias_Inc_Anual,Mercancias_Inc_Mensual,Alimentos_Bebidas_Tabaco,Alimentos_Bebidas_Tabaco_Var_Anual,Alimentos_Bebidas_Tabaco_Var_Mensual,Alimentos_Bebidas_Tabaco_Inc_Anual,Alimentos_Bebidas_Tabaco_Inc_Mensual,Mercancias_No_Alimenticias,Mercancias_No_Alimenticias_Var_Anual,Mercancias_No_Alimenticias_Var_Mensual,Mercancias_No_Alimenticias_Inc_Anual,Mercancias_No_Alimenticias_Inc_Mensual,Servicios,Servicios_Var_Anual,Servicios_Var_Mensual,Servicios_Inc_Anual,Servicios_Inc_Mensual,Vivienda,Vivienda_Var_Anual,Vivienda_Var_Mensual,Vivienda_Inc_Anual,Vivienda_Inc_Mensual,Educacion,Educacion_Var_Anual,Educacion_Var_Mensual,Educacion_Inc_Anual,Educacion_Inc_Mensual,Otros_Servicios,Otros_Servicios_Var_Anual,Otros_Servicios_Var_Mensual,Otros_Servicios_Inc_Anual,Otros_Servicios_Inc_Mensual,No_Subyacente,No_Subyacente_Var_Anual,No_Subyacente_Var_Mensual,No_Subyacente_Inc_Anual,No_Subyacente_Inc_Mensual,Agropecuarios,Agropecuarios_Var_Anual,Agropecuarios_Var_Mensual,Agropecuarios_Inc_Anual,Agropecuarios_Inc_Mensual,Frutas_Verduras,Frutas_Verduras_Var_Anual,Frutas_Verduras_Var_Mensual,Frutas_Verduras_Inc_Anual,Frutas_Verduras_Inc_Mensual,Pecuarios,Pecuarios_Var_Anual,Pecuarios_Var_Mensual,Pecuarios_Inc_Anual,Pecuarios_Inc_Mensual,Energeticos_Tarifas,Energeticos_Tarifas_Var_Anual,Energeticos_Tarifas_Var_Mensual,Energeticos_Tarifas_Inc_Anual,Energeticos_Tarifas_Inc_Mensual,Energeticos,Energeticos_Var_Anual,Energeticos_Var_Mensual,Energeticos_Inc_Anual,Energeticos_Inc_Mensual,Tarifas_Autorizadas,Tarifas_Autorizadas_Var_Anual,Tarifas_Autorizadas_Var_Mensual,Tarifas_Autorizadas_Inc_Anual,Tarifas_Autorizadas_Inc_Mensual
2008-07-01,67.22155774435218,5.074542236803503,0.4858545149777349,5.074542236803504,0.4858545149777368,70.42571660189145,4.523151948817206,0.3147008203374657,3.6895863694595596,0.2557936255019393,66.79812429638123,5.044137270335458,0.2937737619741032,1.8117912758215964,0.10569137332116449,60.65796155030187,8.971972601267119,0.5252914853141277,1.2004969421721192,0.07286523594932896,69.92611549001789,2.617625334881035,0.1424701786886695,0.5938001078128688,0.03167144218766921,73.27702430274246,4.086391322281702,0.33241297228863154,1.877272337253907,0.15150445692584716,80.51001184740173,3.743870861021592,0.2646626531025875,0.9347923638669751,0.06538963790680007,64.64521961689154,5.437003851731825,0.2080428759266839,0.1398997190104686,0.005386515944832543,62.4311237518752,4.446797661914181,0.47856841065598843,0.7779187860322341,0.08322619368301262,56.20128811143767,7.478196950553961,1.2179781861459293,1.3824927652698067,0.22865232199190916,58.06754197594989,10.447526239823857,1.7406227210027936,0.7591106286822581,0.13130016593617716,57.75898021408884,12.486681179272141,2.9050843816571303,0.35791470642577067,0.08704883551158858,57.08684315773849,9.188703519713881,1.0136698572261293,0.40220053546833895,0.045865900140413855,54.7359823933609,5.368415164782148,0.832201486777584,0.6095285231348396,0.094426751294024,46.55546660833394,5.957932492322704,0.8997929589108944,0.3712077621079047,0.056300815443261126,67.67909746370557,4.769851075613185,0.7628886822227621,0.2347608187704968,0.03733576964601511
2008-08-01,67.60391936329053,5.2423323959839285,0.5688080308886789,5.2423323959839205,0.568808030888687,70.72987598053497,4.687337154468851,0.43188680686474523,3.818407882573639,0.350446262201712,67.21724690287019,5.4094813940710695,0.6274466699533576,1.9405067085576588,0.22530581349302561,61.04257802791842,9.062311357835306,0.6340741887568946,1.2143025987912273,0.08798942915101672,70.36182430148303,3.142940052075316,0.623098835695135,0.7108511672892144,0.13804293367706377,73.47225880631025,4.0818900724563845,0.26643344953689585,1.8726328417583638,0.12124742390239371,80.65650180471174,3.6825863429007955,0.18195247267838166,0.9179584140280973,0.04485565466167146,65.48228118741767,5.414235488465291,1.2948545545777845,0.14057405601155437,0.033432876181982644,62.56783758335941,4.546324031859239,0.21898345451472068,0.7930732235742872,0.03807990145065841,56.847194230156695,7.644486404547068,1.1492728021434306,1.4214620943770881,0.21732613830527256,58.53145245868267,9.412220684295725,0.7989153095629975,0.6930417165723438,0.06101699729141491,57.6281059543216,8.669124010349627,-0.22658686022872798,0.2555919418258714,-0.006952977737682621,57.91523353219696,9.882182110172844,1.4511055939273376,0.4342883022644113,0.06600360012196464,55.50787473572029,6.372219383909328,1.4102100823041308,0.7238227399703377,0.1605627121852303,47.1804088665227,6.660554448253597,1.3423606371435026,0.41608509976573743,0.08433865064358258,68.68066821965118,6.078155372583827,1.4798819627917181,0.2986156531358226,0.07262509151772073
2008-09-01,67.97189101325465,5.1149177112163935,0.5443052021683936,5.1149177112163935,0.5443052021683994,71.02012869907337,4.79527650151228,0.41036791668951356,3.8923975967276148,0.33253182299354916,67.54739490977322,5.602244078122776,0.49116561911572987,2.0024992837897484,0.17647235793203137,61.305250066880866,8.834141088380987,0.4303095436800186,1.1834312510691056,0.059752097682035515,70.73551118661719,3.5860724430052837,0.5310932296652915,0.806522709102565,0.11772329000988098,73.7233597423344,4.1187036101913765,0.3417629185542115,1.8827663569975646,0.15506042731227296,80.81615410636047,3.6077020852828934,0.19794101910752815,0.8957560019010431,0.04860950832325806,67.15190287094235,5.373617529307473,2.5497304816642474,0.14218477543037342,0.06630879099605837,62.672778811349744,4.797153807922694,0.16772391702128964,0.830692026690589,0.029064723786583258,57.477113841907496,6.472496636087488,1.1080927041015487,1.2221246022231573,0.2107484510552048,59.22043235289475,5.599958485097156,1.1771105367638368,0.42939091736622287,0.09010728232105024,58.98781151859816,0.10088591813632863,2.359448643608575,0.0032833341865338697,0.07182872748691713,58.16867739172035,9.431936063929513,0.4376117371304389,0.41526192189266625,0.020079414792901103,56.09459288503698,7.128552291174994,1.0569998439142525,0.8071395748257401,0.12135402434547678,47.63662021398086,7.04859045785271,0.966950813734635,0.44004044577793844,0.061219465933597374,69.47004417876404,7.210526586398136,1.149342281569421,0.35218897792311066,0.05691485713339712
2008-10-01,68.39557818728153,5.4582052562603955,0.6233270366779342,5.458205256260402,0.6233270366779423,71.24059336996694,4.861193866742886,0.310425614444787,3.9439991656861655,0.25121087961697786,67.71616567217353,5.536000291449161,0.24985532399250943,1.9791561805773474,0.08972381757536314,61.49427921248403,8.38475959791667,0.3083408768367102,1.128029997855572,0.042767179081537786,70.88513198654084,3.7469763482378404,0.21152147968355184,0.8406968424394349,0.0468801539951072,73.99018830248119,4.294747678328825,0.3619321760149896,1.9612195739615808,0.16388057542203505,81.1360219755319,3.885571050915826,0.39579694518803166,0.9631271030027947,0.09686328292618374,67.15869692406723,5.38427864127673,0.010117439468437794,0.14204672324402198,0.00026836414697308983,62.90568231118427,4.8202327974737225,0.371618275512553,0.835135710945162,0.064156194530075,58.58719593445588,7.987421095496416,1.9313462669710457,1.511261474239907,0.3693829803743295,59.95353620097482,8.664092815870417,1.2379238363399603,0.6516725232381199,0.09535892897489961,60.36561603747826,6.623595016710793,2.3357444248388592,0.2064940821370641,0.07239080819193412,58.48171117551858,10.030307514567971,0.5381483606549997,0.4402663533966998,0.024666243317489966,57.46626641765864,7.497129044759143,2.4452865455906414,0.8640920086372013,0.2821746153153873,49.81008778024982,7.632043887953688,4.562598178682431,0.4940424397922332,0.29008090364624495,69.66314690612307,7.353499535516983,0.27796545927354366,0.3586302610932073,0.01384754180294291
2008-11-01,69.1364312003625,5.884530942203625,1.0831884643951017,5.88453094220363,1.083188464395098,71.57872780609827,5.081586432834362,0.47463731018539956,4.105925102569069,0.38290423449689787,68.10540781697591,5.834850148137716,0.574814213029673,2.0780119884200157,0.2056514213756623,62.0367281510897,8.712819069048127,0.8821128494429731,1.1710179932982412,0.12196691098616,71.14967771628008,4.019051114697358,0.3732034099752646,0.8966760050671403,0.08237570416501455,74.27841411663285,4.448969372510958,0.3895459935489676,2.0228699317942933,0.1759257330202121,81.37876316877141,4.006328641795953,0.2991780806220756,0.9881920810353738,0.0730522129754842,67.15793917811357,5.383089599285484,-0.0011282916262067566,0.1410615040255965,-2.9745447635479794e-05,63.30198066312567,5.065042856905366,0.6299881622473746,0.8751040101308588,0.10848911694771406,60.68851721811519,9.21447274281826,3.5866561799785535,1.7736728529975598,0.694889214209034,62.31948330302716,11.13031295759539,3.946301172496769,0.8451804828866267,0.30584559021468505,65.27606760270007,10.539923982287181,8.134517441473843,0.34042624371836466,0.256400329685441,59.20039600320082,11.543213881749459,1.2289052649729681,0.5025449499548009,0.0562796780087643,59.37600921022148,7.844531589707793,3.3232414625356643,0.9249153495304268,0.3904301878843844,52.75129387806644,7.8359651560071075,5.904840221909491,0.5325775685020278,0.39011510003192595,70.05866384823418,7.854161887341604,0.567756352787363,0.38085878655027466,0.02818711943331023
2008-12-01,69.53461342165303,6.079657514735182,0.5759369038540241,6.079657514735185,0.5759369038540242,71.90378700251244,5.1717735373868035,0.4541282115194001,4.1778411470071495,0.36415333522415877,68.5777034621162,6.060983842454681,0.6934774495580776,2.160435775774949,0.24685780742656965,62.810940577089006,9.33959745359676,1.2479904228890337,1.2587173976094295,0.17221237887921745,71.38292847527224,3.986058743110199,0.32783108297731456,0.889038178685675,0.07185260494259219,74.46444236049543,4.423465601900989,0.2504472477972808,2.0089497683008934,0.11233017837291512,81.43601839842292,3.9028726607204467,0.07035647559887614,0.9605552331728143,0.017046142814173538,67.17001823945873,5.378676189332676,0.01798605122935726,0.1404281258410815,0.0004690845591486324,63.69393009591266,5.174111228010259,0.6191740427093917,0.8950513549363944,0.10614878215553322,61.33301783960925,9.84037473727648,1.0619811638793442,1.895946886856759,0.21084704533237678,64.22844589537115,13.385418490250434,3.0631874514454704,1.0227239880625145,0.2441269236204505,68.03305418419292,14.529481460273374,4.223579456828075,0.4702285847491804,0.14241405995941672,60.53769889934314,12.59093591793734,2.2589424842192063,0.5531624742263223,0.10360100784980279,59.131023367634924,7.282556261256401,-0.41260072181541485,0.8562443729052609,-0.049548506160110486,52.20784308933619,6.691602734646684,-1.030213192469609,0.45317094210971715,-0.07130969747591777,70.25594609884953,7.945805303471154,0.2815957938374636,0.3845562987198644,0.01390896087931231
2009-01-01,69.71697133085867,5.9750251926658615,0.26225486880875337,5.97502519266585,0.2622548688087674,72.24615018636025,5.242512977961766,0.4761406848235117,4.236983988750678,0.3813421441882318,69.10577530896346,6.459244855456259,0.77003431171907,2.3031255364033356,0.27443016946796306,63.479237066375944,9.609219778857625,1.0639810248769033,1.3009150598960095,0.147801663266261,71.79297191252732,4.45200096665519,0.5744278723408325,0.9906308386021611,0.12559004920017988,74.63194148750551,4.218873793945743,0.2249384024111789,1.9171868163982793,0.10056249115249268,81.58748637399961,3.6403578762269406,0.1859962932318826,0.8966473418563987,0.04483711863523296,67.40567746203864,5.2513025288075,0.3508398966631132,0.13725430097792293,0.009099306717477022,63.86556580967726,5.059203481183383,0.26946949812349796,0.8753298867352047,0.04621665920918694,60.97356665009363,9.016679186338393,-0.5860647367061045,1.733849597649033,-0.11692032590953705,62.947494233680736,11.52334397458934,-1.9943681399003488,0.8741408657906661,-0.16287593235488576,63.06815030339237,8.422830778410418,-7.297781850802332,0.2659730396948776,-0.2549969426523059,61.598284744734286,13.614283651660152,1.7519427805714916,0.6009476601657634,0.08169320505963051,59.41949792752661,7.224269676655326,0.4878565319226036,0.850925193784223,0.0580100193383037,52.049804760699665,5.809417351281265,-0.3027099364478536,0.39408300312858074,-0.020618483132121987,71.21481991211651,8.81174282323174,1.3648294080587098,0.4273021454597397,0.06721621343578646
2009-02-01,69.9351566165318,6.010022310589558,0.3129586404975626,6.010022310589559,0.31295864049755173,72.63073715978052,5.322585000940183,0.5323286741621747,4.309250238935872,0.42725273356760674,69.57478721087634,6.778920115375953,0.6786869835639475,2.419458272384916,0.24310015486265635,63.722282033098864,9.50872279835977,0.38287316917307024,1.2898147936877196,0.05361166630275844,72.42223304602967,5.0366463327570665,0.8764940588739556,1.121115365331719,0.19222895537633922,74.93535777686908,4.099131629985808,0.4065501758578227,1.8672713634216327,0.1816874378893839,81.97195591809954,3.5650376200159206,0.47123592255007285,0.880411164350604,0.11351188873049466,67.78595934656467,5.553139985937139,0.5641689229222369,0.14513878845760061,0.014645089618479799,64.03179862285931,4.777066902452365,0.26028550921703975,0.8285793304261447,0.04464472742179744,60.62820685543175,8.890519642012219,-0.5664090418784018,1.6971268714744991,-0.11204291570988699,61.60353439050205,11.388904355128581,-2.1350489952618124,0.8441550741254167,-0.17044057796918904,58.08240170642189,5.673779265033163,-7.905335058958118,0.16882093813240356,-0.25539773210156097,62.57063427870694,15.018467345493768,1.5785334575501686,0.6633169922329188,0.0747007653026914,59.7761522685239,7.151685109033856,0.6002311588568121,0.8456394687431426,0.07153285150790514,52.43546233772566,6.26006461784947,0.7409395266688712,0.4247961230575592,0.05018323851507565,71.53294476282169,8.144638960916728,0.4467115848888703,0.3980502947267375,0.022241942481141544
2009-03-01,70.39140938879555,5.9439998267814875,0.6523940094471659,5.9439998267815,0.6523940094471802,73.04645460245293,5.436043850102945,0.5723712286684668,4.39014119105969,0.4603959424003883,70.11480032829306,7.031590493057083,0.7761620826521209,2.5052316002265727,0.27902854944613953,64.28725127148383,9.700448629181736,0.886611747663868,1.3157584391468704,0.12423399076541829,72.93112028462812,5.323433939340849,0.7026671468070012,1.181579255876178,0.15497170746251357,75.23267223377565,4.093819540274235,0.39676124292602477,1.859051678407684,0.17747819180672988,82.27467686687967,3.599772630214648,0.36929818910578227,0.8856397027828942,0.08909736155438323,67.83075773546614,5.479300383709784,0.066088006031495,0.14238562653182044,0.0017198546782332081,64.35915838758896,4.712035118641622,0.5112456182244207,0.8161517426170272,0.08764389731114329,61.220373637560165,8.045191501105498,0.9767182848413158,1.5517964698829951,0.1915136029023244,62.970661067895435,10.363417397482234,2.2192341574547303,0.78686100864192,0.17283767837962719,59.539904632866204,2.784647136855445,2.5093709688715604,0.08670256246864085,0.07442846400418318,63.853297391677984,15.348369749272184,2.049944239429813,0.6849075894775809,0.09823318072535232,59.822628914111775,6.393673274905964,0.07775114962083052,0.7565774106323551,0.009292568244010837,52.45676947258787,5.735614947344092,0.04063497089998869,0.388519003759104,0.002763915944035158,71.61761494677584,7.122628931634911,0.11836529900299819,0.34934077949242714,0.005901312065364407
2009-04-01,70.70111707607117,6.019683741001636,0.4399793809568342,6.0196837410016295,0.43997938095683464,73.32824143292564,5.38957198321095,0.38576387041138194,4.355288481873171,0.3100486348969832,70.59134395992069,7.1824369922181,0.6796619677961635,2.563301905489859,0.24463742294936403,64.78783242875633,9.480386348774882,0.7786631834025171,1.293762563119475,0.10936189409576208,73.37867280893695,5.701009271135726,0.6136646777975763,1.2639477001030177,0.1354100067984492,75.33164074270059,3.8783699451445663,0.13154990509629538,1.760703719729815,0.05869510532131427,82.32012718961857,3.2338720220527195,0.055242177143322024,0.7959481781332173,0.013290313639026139,67.85832839773636,5.419410900121591,0.040646254281484495,0.14044936811179112,0.0010516045240780358,64.54283614367355,4.73922133152247,0.2853949005647838,0.8199698011344223,0.04885722965292451,61.62371152519968,8.634438573079528,0.6588295099722474,1.6612148209236137,0.12959865528528047,65.310174495974,12.04268896758367,3.7152435569257847,0.9306925496609805,0.29385365664061747,64.85621525726704,7.558448474805823,8.928987470138171,0.24407603011203843,0.26972168258214874,64.27435665338078,15.085918217382165,0.6594166298413695,0.6766883221304147,0.03203794980676994,58.8655736053754,6.120068763499353,-1.5998215493177814,0.7118310424690345,-0.1901139175412071,50.79038856685252,5.41038811843364,-3.17667466466105,0.35463541267862714,-0.21475829532900834,71.70663608189578,6.88091519027072,0.12430061401247361,0.33742654773490366,0.006164347264458859
2009-05-01,70.62334985945247,5.923023068144295,-0.1099943251745561,5.92302306814428,-0.1099943251745536,73.52390158946166,5.144881842825955,0.2668278315592687,4.179137485711121,0.21434083248370417,70.9564529038932,7.040472665038311,0.5172148927774955,2.529458934309051,0.18661050149555639,65.16377463634078,8.768798107485942,0.5802666851030258,1.2117002968523978,0.08177225943777774,73.72730491944283,5.9155250619007615,0.4751136769857389,1.315317193558737,0.10501891304759486,75.3686016197731,3.542681415658011,0.04906421353381152,1.6146177500650227,0.021824309531557087,82.3865841920992,2.8802202941190957,0.08072995602588229,0.712049671903269,0.019347835771658384,67.93208628878106,5.452671593353298,0.10869394042893887,0.14144697667615766,0.002800961394698336,64.53061213059814,4.365807642214836,-0.018939380116800297,0.7580644492877556,-0.003237274030204351,60.621109381748575,9.240270042960375,-1.6269746151870712,1.7394781126964851,-0.3207402694463946,65.36297620935879,14.038381032349667,0.08084760727142815,1.0670016064532424,0.00660308605944539,65.09819270675187,14.071274266067935,0.3730983199142557,0.43012362087605377,0.012222886865113042,64.20717988031278,14.017428278668632,-0.10451566778064691,0.634108979622097,-0.0050890183304928005,57.12479889875473,5.668876829638259,-2.9572033363515993,0.6427072557994412,-0.34428081899462504,47.86073405817339,4.515517840504457,-5.768127772487874,0.2813477996266348,-0.37591136844750334,71.71733292642001,6.843455158559353,0.01491750988293905,0.3358205862082671,0.0007374677572365166
2009-06-01,70.74986715750471,5.760132563133502,0.17914372272629375,5.760132563133496,0.17914372272629603,73.68716678821805,4.9603248262847455,0.2220573109245727,4.0318276565724105,0.17904990712146576,71.15945833526293,6.842081128438493,0.28609861832396,2.4615845403621495,0.10387217556435942,65.31721921958356,8.24683740177754,0.2354752837740115,1.1439510632024117,0.03341292029391296,73.96318542428259,5.924031940961805,0.3199364266705418,1.316925667273051,0.07113283941406985,75.49378845823612,3.3676521734911757,0.16609945756267397,1.5348808746757487,0.07400053815247346,82.469735616472,2.7052416331619256,0.10092835525126187,0.6683782874884965,0.02423479212473965,67.9677908640075,5.35843704215393,0.05255922079980824,0.13873729844570623,0.0013573769356736646,64.7270399237152,4.173686426698886,0.304394746356218,0.7258315158003487,0.05207707185060341,60.6229642961626,9.181374376003127,0.0030598490079469798,1.7236290387047999,0.0005940550596348872,65.29609412776155,14.405829000978688,-0.10232410682007309,1.086673013889526,-0.008373107861025048,65.18424504857636,16.13415285753559,0.13218852666483372,0.48344868296503857,0.004351505662830792,64.04552063638032,13.326866919606605,-0.2517775180810089,0.6030057448802156,-0.012260082218176744,57.17490507421302,5.325076784036908,0.08771352621668171,0.604216297491702,0.009920635121553062,47.94183714039932,3.904477689633601,0.1694564110265251,0.24430651032485196,0.01041800050442224,71.72183717146831,6.781853863650489,0.006280552921444915,0.331903906200903,0.0003108760934245808
