Fecha,Concepto,Tipo,Componente,Subcomponente,Indice,Var_Anual,Var_Mensual,Inc_Anual,Inc_Mensual
2018-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,58.67451800226062,11.93327769528507,-0.9143591810101825,0.00638029911563507,-0.0005310931568155421
2018-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,60.02330525291996,14.203095948458122,2.298761534960314,0.007585195741467174,0.0013184661925248794
2018-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,62.58035171274651,17.23947232067726,4.260089392031863,0.009301305033325984,0.002466884594523433
2018-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,64.26957734249174,14.743332846449132,2.6992907254645093,0.00833505619872486,0.0016212451289718318
2018-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,66.19279781134483,2.79783106718976,2.992427441376,0.0018091258773934435,0.0018381020252075846
2018-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,75.68888733864523,4.176593435982778,14.346106889702813,0.0030199921735058807,0.009031306870477488
2018-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,94.31499714752827,19.565680910982785,24.60877740948495,0.015263453614538264,0.017584182077482496
2019-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,87.82405268021378,-0.00964689444620248,-6.882197597017692,-8.339006854760328e-06,-0.0060897696351168255
2019-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,68.2251756664828,-20.345521249709996,-22.316069932566982,-0.017096179897261025,-0.018374085337751662
2019-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,59.58545900395865,-4.283702692343006,-12.663531574853259,-0.002608233601465854,-0.00810033467642299
2019-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,62.421741808918235,10.99284491903001,4.760025100706455,0.006060098461965276,0.0026491139732907117
2019-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,61.253576851825585,3.440984629554822,-1.8714071783971775,0.0019986493572963647,-0.001090303411774366
2019-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,64.26414962715161,9.526506250423106,4.914933837429114,0.005463975376757196,0.00281481687215032
2019-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,65.08252848454693,8.428764811116185,1.2734609609609704,0.004880834214956811,0.0007646585952590409
2019-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,62.49471442626889,-0.1368437283170154,-3.976203934505218,-8.219093477829084e-05,-0.0024099538977294865
2019-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,62.14432524708932,-3.306777768394187,-0.5606701020979266,-0.0020311920780280873,-0.00032639542051786873
2019-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,64.69414529798644,-2.264071867198747,4.103061769129979,-0.0014253015097889208,0.0023696489167402152
2019-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,84.81287682540552,12.054595869454365,31.098226021459286,0.008613601769474915,0.01860560885455418
2019-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,100.3228749495711,6.370013236225036,18.287315210512457,0.005636559054634748,0.014239184510901757
2020-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,84.7157810287654,-3.5392031642701105,-15.556864701745099,-0.0029140265810441235,-0.014253249183221217
2020-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,78.6512137553923,15.281804681422816,-7.158722022894248,0.009775135130950768,-0.005514561450945166
2020-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,67.52801578501708,13.329689682395074,-14.14243651085757,0.0074184203759810104,-0.010075127806118713
2020-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,64.46859357162988,3.2790686440268724,-4.530596934948017,0.0019104232212504935,-0.0027719717575230836
2020-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,67.31935028416315,9.902725267800893,4.421930981580746,0.005671359795690682,0.002607706269542747
2020-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,64.95226331638378,1.070758258258242,-3.516205901850833,0.0006429443310173629,-0.002158238234053985
2020-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,65.3183325621015,0.36231548319543005,0.5635973667839744,0.0002195972906110942,0.0003320543519971885
2020-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,67.98032539669467,8.777719877250867,4.0754145584813495,0.00510997030125735,0.0024001459538496328
2020-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,68.84634753318669,10.784608666116746,1.2739305548162827,0.006228455158877485,0.0007778409232155856
2020-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,89.53438609183729,38.396427805692014,30.049580406103814,0.022972015081241963,0.018539432042338575
2020-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,91.05414638707398,7.358870250936822,1.6974040495211007,0.005729890368742601,0.0013546471786995105
2020-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,77.00601292785036,-23.241820007093427,-15.428329204805868,-0.021294229806827242,-0.012513402826220812
2021-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,85.62100333160282,1.0685403496782264,11.187425599899758,0.0008231261672502706,0.007643520333241151
2021-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,79.28022565536527,0.7997484971169255,-7.405633465518102,0.0005697439981447533,-0.0055816091105913195
2021-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,70.70443541795822,4.703854535062346,-10.817060832655045,0.0028779765911441284,-0.007503712780444549
2021-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,67.13299872415197,4.132873085809963,-5.051220157114966,0.0024372427118341047,-0.003100923856541811
2021-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,68.75709176981564,2.1357031515955027,2.419217190545919,0.0013108891592317755,0.0014055910603041628
2021-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,71.55658672635879,10.167965014252434,4.071572669064105,0.005990654380100881,0.0024170903372887765
2021-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,70.56029942170362,8.025261291871333,-1.3923069143377265,0.004726340876950831,-0.0008562380776854406
2021-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,72.41054727320608,6.5169177267969,2.6222222222222147,0.003979122160126529,0.0015816937279675084
2021-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,74.60756582699467,8.368226493106047,3.034114002065502,0.005162872968180397,0.0018751807218519287
2021-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,93.28071583549219,4.184235696676608,25.028493828358034,0.0033393128071751424,0.015851541660536747
2021-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,96.09166930219784,5.532447576532307,3.013434707837126,0.004487183558316419,0.002368781842033048
2021-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,92.54495886716332,20.178873504166404,-3.690965575673899,0.013786695478214296,-0.0029593172317689416
2022-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,89.080267241713,4.040204827678484,-3.743792928173917,0.003045093195582241,-0.0028816228891766675
2022-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,84.72482722099895,6.867540449874099,-4.889343235686394,0.004763960547247076,-0.0036036536312940566
2022-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,76.91072636965696,8.777795784679165,-9.222917422964393,0.005388653733142789,-0.006415249543361582
2022-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,73.00277132476259,8.74349829765444,-5.081157374735357,0.005080066019287159,-0.003180679278483173
2022-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,72.62343433043566,5.623190948162438,-0.5196199917389399,0.003338208994476164,-0.00030704670393235224
2022-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,75.62978554938603,5.692276573509081,4.13964341767632,0.003500624683224853,0.002428764593678206
2022-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,82.96021665597412,17.57350427350428,9.692518699264795,0.01060013192331806,0.005877139563680629
2022-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,79.24765936332449,9.442149448645765,-4.47510558952029,0.005835554170638311,-0.002956532259912668
2022-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,84.05299667778716,12.660151482083236,6.063696206384828,0.008018178002368193,0.0038028945297175617
2022-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,97.68078373789176,4.717017727607731,16.213326828008313,0.003707923690082185,0.010727340725835352
2022-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,108.1303419266085,12.528320833464068,10.697660060505033,0.010044871719192563,0.008183784903903563
2022-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,104.2724424787398,12.672201441474318,-3.567823220689692,0.009753879669787567,-0.0030055986358063875
2023-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,111.22474274996543,24.859013330264233,6.667437825332567,0.018322148668995588,0.005397103444628909
2023-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,108.33237355315782,27.86378810850827,-2.6004728132387633,0.019381411080874385,-0.002231314040203437
2023-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,85.22055855539759,10.8045165843331,-21.33417208515187,0.006763361076885728,-0.017734855709598235
2023-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,83.10013109585306,13.831474597273852,-2.488164235823609,0.008173104871127842,-0.0016225621585316118
2023-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,84.59154665542461,16.47968377608555,1.7947210671078961,0.009668772991282616,0.001140585762327631
2023-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,87.82586191866048,16.126022678340735,3.8234497312249482,0.009778148366623883,0.002477056230172624
2023-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,86.73670037374086,4.552162313446395,-1.2401376099540506,0.00300744071013209,-0.0008335805604121103
2023-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,89.13032283873865,12.470606141318829,2.759642060032119,0.007821038235251232,0.0018246726731939189
2023-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,90.74959124854442,7.967109841934961,1.8167424488470196,0.0052713365234179745,0.001228051454263309
2023-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,90.66696935947797,-7.180342038649135,-0.09104381400479866,-0.0054930119716280045,-6.238976753484108e-05
2023-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,98.59022759710483,-8.822791234655348,8.738858587202337,-0.007432478477383361,0.005963282164147573
2023-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,131.8741842217529,26.470792365529206,33.759894297703674,0.021427362114310927,0.024908724470582032
2024-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,147.54399840871122,32.65393541110895,11.882397058554517,0.028018437331770604,0.011654040420237969
2024-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,129.7525506032439,19.772646299100384,-12.058401559772902,0.016436777003196783,-0.013126079054460166
2024-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,94.89998424529796,11.35808759526995,-26.860794794329536,0.00740674705473048,-0.02569016236552748
2024-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,92.41891525537584,11.213922332774517,-2.6144040061261253,0.0071267008489635025,-0.0018233310044962975
2024-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,92.44484767311202,9.283789371622508,0.028059643055233785,0.006014586281802719,1.9015199331499118e-05
2024-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,96.53734503957082,9.919040850380089,4.426961014560837,0.006667259797980659,0.0030036516247003205
2024-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,101.37947020244995,16.881861732824376,5.015805190099587,0.011162270724401206,0.003543891298891055
2024-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,100.94223757782828,13.252408790732906,-0.4312832013706025,0.008958143680894249,-0.0003169857706898729
2024-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,99.4423789055054,9.57887251872378,-1.4858583565343086,0.006564132184285661,-0.0010872971241218245
2024-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,133.92284522291123,47.70852733803379,34.673814823125596,0.032555671580414426,0.0249837387317281
2024-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,158.803492342072,61.07427299086117,18.5783441785063,0.04506181875912887,0.017929454253299438
2024-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,143.30073117169323,8.664733751623466,-9.76222937023633,0.008498214364863529,-0.011123070607575065
2025-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,129.97689617063597,-11.90634822665757,-9.297813690213165,-0.012960562583552094,-0.009523372784011414
2025-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,110.0879379259491,-15.155472925865677,-15.301918133647607,-0.014494975415769832,-0.01417536662739181
2025-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,97.16876925747273,2.3907116847463383,-11.735317158149039,0.0016673240736303043,-0.009182367490995939
2025-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,101.55979096763875,9.89069790205226,4.5189640084160265,0.006702636657383305,0.0031112014013940426
2025-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,107.20099644448162,15.962110537028341,5.55456586026295,0.01083014263972407,0.003983858250970124
2025-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,99.38146787779948,2.9461374114472028,-7.29426854789712,0.002081578199722276,-0.005506743335437156
2025-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,112.34285211003244,10.814203196849558,13.042053522665231,0.007948254241891247,0.009102209439415209
2025-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,113.79687674170532,12.734648520116165,1.2942742723397904,0.009318752794795573,0.0010183772048975442
2025-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,105.17284014571932,5.762594683760791,-7.578447531174981,0.004152158068857889,-0.006036439228863594
2025-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,113.72390412435466,-15.082520883525097,8.130486888808619,-0.014555730349664467,0.00597139165833566
2025-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,128.90220853329004,-18.82910971779691,13.346626222344792,-0.021453861502924568,0.01056104328663565
2025-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,127.25761078523031,-11.195421164488772,-1.2758491625339263,-0.011467015018343891,-0.0011367988610743313
2026-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,124.48887288228124,-4.222306771466489,-2.1756953363062936,-0.003911453843635814,-0.0019085235809860712
2026-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,122.8798568236735,11.61972795450934,-1.2924978926664776,0.009091924043110574,-0.0011048928548156554
2026-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,111.99849372567523,15.261821860589242,-8.855286276588426,0.010507408660936624,-0.007434882061186622
2026-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,106.60153543913826,4.964311587748371,-4.818777562987664,0.0035605147507066785,-0.0036562279194445693
2026-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,103.55477789487803,-3.401291658228134,-2.8580803566377377,-0.002567774965760681,-0.002059999451981128
2026-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,106.14078271470935,6.801383579100673,2.4972337079960383,0.0047467691883940795,0.0017521246282838398
2026-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,108.97887475811567,-2.994384857366794,2.6738940215229823,-0.0023560796552959413,0.0019281677634217377
2026-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,106.88437971630731,-6.074417174987956,-1.9219275721622187,-0.0048384382126737445,-0.0014226118240191318
2002-07-01,Otras frutas,No Subyacente,Agropecuarios,Frutas y verduras,18.80856179383485,,,,
2002-08-01,Otras frutas,No Subyacente,Agropecuarios,Frutas y verduras,21.68051177248803,,15.269375777549122,,0.017647799939911717
2002-09-01,Otras frutas,No Subyacente,Agropecuarios,Frutas y verduras,23.548525136716147,,8.616094416177834,,0.011443965170419507
2002-10-01,Otras frutas,No Subyacente,Agropecuarios,Frutas y verduras,24.203705192175484,,2.7822551588922995,,0.0040022848183586665
2002-11-01,Otras frutas,No Subyacente,Agropecuarios,Frutas y verduras,24.344636779895797,,0.5822727826228613,,0.0008581493026730226
