ID_API,Concepto,Fecha,Indice
908810,Gelatina en polvo,2008-05-01,66.394635864784
908810,Gelatina en polvo,2008-06-01,66.13610182158
908810,Gelatina en polvo,2008-07-01,66.013242908741
908810,Gelatina en polvo,2008-08-01,67.449101210232
908810,Gelatina en polvo,2008-09-01,67.85126527744
908810,Gelatina en polvo,2008-10-01,67.509646789581
908810,Gelatina en polvo,2008-11-01,67.898994639263
908810,Gelatina en polvo,2008-12-01,68.86242064642
908810,Gelatina en polvo,2009-01-01,70.010576961371
908810,Gelatina en polvo,2009-02-01,71.210440084963
908810,Gelatina en polvo,2009-03-01,72.491619899068
908810,Gelatina en polvo,2009-04-01,73.32599985389
908810,Gelatina en polvo,2009-05-01,73.658779571041
908810,Gelatina en polvo,2009-06-01,73.86516486707
908810,Gelatina en polvo,2009-07-01,74.677447895123
908810,Gelatina en polvo,2009-08-01,74.916094704234
908810,Gelatina en polvo,2009-09-01,74.470620660559
908810,Gelatina en polvo,2009-10-01,74.701312576033
908810,Gelatina en polvo,2009-11-01,74.021169170064
908810,Gelatina en polvo,2009-12-01,74.078621179664
908810,Gelatina en polvo,2010-01-01,74.795887422608
908810,Gelatina en polvo,2010-02-01,75.174628747439
908810,Gelatina en polvo,2010-03-01,76.488512013164
908810,Gelatina en polvo,2010-04-01,77.886805539148
908810,Gelatina en polvo,2010-05-01,77.339243693795
908810,Gelatina en polvo,2010-06-01,77.596009982858
908810,Gelatina en polvo,2010-07-01,77.129764828019
908810,Gelatina en polvo,2010-08-01,77.194729792721
908810,Gelatina en polvo,2010-09-01,77.688375136756
908810,Gelatina en polvo,2010-10-01,77.581867949726
908810,Gelatina en polvo,2010-11-01,76.832782132234
908810,Gelatina en polvo,2010-12-01,78.076397170831
908810,Gelatina en polvo,2011-01-01,77.542924392278
908810,Gelatina en polvo,2011-02-01,78.578721348017
908810,Gelatina en polvo,2011-03-01,79.478906061244
908810,Gelatina en polvo,2011-04-01,78.435315298464
908810,Gelatina en polvo,2011-05-01,78.019905383183
908810,Gelatina en polvo,2011-06-01,78.220206224134
908810,Gelatina en polvo,2011-07-01,78.363612273687
908810,Gelatina en polvo,2011-08-01,77.061267117149
908810,Gelatina en polvo,2011-09-01,77.157130943752
908810,Gelatina en polvo,2011-10-01,76.305267834179
908810,Gelatina en polvo,2011-11-01,78.114989829082
908810,Gelatina en polvo,2011-12-01,79.756365591901
908810,Gelatina en polvo,2012-01-01,80.835028486365
908810,Gelatina en polvo,2012-02-01,79.384600996049
908810,Gelatina en polvo,2012-03-01,80.416501048267
908810,Gelatina en polvo,2012-04-01,83.018853219232
908810,Gelatina en polvo,2012-05-01,83.459982697748
908810,Gelatina en polvo,2012-06-01,83.689900005456
908810,Gelatina en polvo,2012-07-01,83.820056583039
908810,Gelatina en polvo,2012-08-01,84.494220892079
908810,Gelatina en polvo,2012-09-01,83.180185024979
908810,Gelatina en polvo,2012-10-01,82.541872228327
908810,Gelatina en polvo,2012-11-01,83.124848994989
908810,Gelatina en polvo,2012-12-01,84.756092808654
908810,Gelatina en polvo,2013-01-01,84.815325742165
908810,Gelatina en polvo,2013-02-01,84.634509418816
908810,Gelatina en polvo,2013-03-01,84.592422860795
908810,Gelatina en polvo,2013-04-01,85.2408676066
908810,Gelatina en polvo,2013-05-01,85.12863678521
908810,Gelatina en polvo,2013-06-01,86.221328532348
908810,Gelatina en polvo,2013-07-01,86.107538949551
908810,Gelatina en polvo,2013-08-01,86.180800735735
908810,Gelatina en polvo,2013-09-01,86.752866172539
908810,Gelatina en polvo,2013-10-01,86.729484751417
908810,Gelatina en polvo,2013-11-01,86.019468929988
908810,Gelatina en polvo,2013-12-01,87.951553695434
908810,Gelatina en polvo,2014-01-01,88.971763037091
908810,Gelatina en polvo,2014-02-01,88.306171915796
908810,Gelatina en polvo,2014-03-01,87.666300357736
908810,Gelatina en polvo,2014-04-01,86.79495273056
908810,Gelatina en polvo,2014-05-01,87.654609647174
908810,Gelatina en polvo,2014-06-01,88.090283460762
908810,Gelatina en polvo,2014-07-01,87.9071289953
908810,Gelatina en polvo,2014-08-01,87.860366153055
908810,Gelatina en polvo,2014-09-01,87.993640253455
908810,Gelatina en polvo,2014-10-01,88.501796472523
908810,Gelatina en polvo,2014-11-01,88.338126524664
908810,Gelatina en polvo,2014-12-01,88.524398512942
908810,Gelatina en polvo,2015-01-01,88.493223284778
908810,Gelatina en polvo,2015-02-01,87.976493877965
908810,Gelatina en polvo,2015-03-01,87.09189677882
908810,Gelatina en polvo,2015-04-01,87.829970305595
908810,Gelatina en polvo,2015-05-01,87.922716609382
908810,Gelatina en polvo,2015-06-01,87.632007606756
908810,Gelatina en polvo,2015-07-01,87.661624073511
908810,Gelatina en polvo,2015-08-01,86.988239145175
908810,Gelatina en polvo,2015-09-01,86.393571667953
908810,Gelatina en polvo,2015-10-01,87.480028369458
908810,Gelatina en polvo,2015-11-01,87.806588884472
908810,Gelatina en polvo,2015-12-01,87.767619849268
908810,Gelatina en polvo,2016-01-01,89.507976961506
908810,Gelatina en polvo,2016-02-01,90.090174347464
908810,Gelatina en polvo,2016-03-01,91.225732033326
908810,Gelatina en polvo,2016-04-01,90.906965325352
908810,Gelatina en polvo,2016-05-01,90.249168011098
908810,Gelatina en polvo,2016-06-01,89.415230657719
908810,Gelatina en polvo,2016-07-01,90.107320722954
908810,Gelatina en polvo,2016-08-01,90.762779895095
908810,Gelatina en polvo,2016-09-01,91.838325266743
908810,Gelatina en polvo,2016-10-01,91.079208460957
908810,Gelatina en polvo,2016-11-01,90.21331649871
908810,Gelatina en polvo,2016-12-01,91.141558917284
908810,Gelatina en polvo,2017-01-01,92.245941374983
908810,Gelatina en polvo,2017-02-01,91.964584940806
908810,Gelatina en polvo,2017-03-01,91.864044829978
908810,Gelatina en polvo,2017-04-01,93.121965286383
908810,Gelatina en polvo,2017-05-01,93.639474073901
908810,Gelatina en polvo,2017-06-01,94.055663369886
908810,Gelatina en polvo,2017-07-01,95.827195710289
908810,Gelatina en polvo,2017-08-01,97.438175625648
908810,Gelatina en polvo,2017-09-01,96.688411388311
908810,Gelatina en polvo,2017-10-01,96.891050371375
908810,Gelatina en polvo,2017-11-01,97.508319889016
908810,Gelatina en polvo,2017-12-01,98.218335710444
908810,Gelatina en polvo,2018-01-01,97.504422985496
908810,Gelatina en polvo,2018-02-01,98.795856812177
908810,Gelatina en polvo,2018-03-01,98.715580599656
908810,Gelatina en polvo,2018-04-01,98.443576733927
908810,Gelatina en polvo,2018-05-01,99.265823376745
908810,Gelatina en polvo,2018-06-01,99.203472920417
908810,Gelatina en polvo,2018-07-01,99.719422946527
908810,Gelatina en polvo,2018-08-01,99.913
908810,Gelatina en polvo,2018-09-01,100.433
908810,Gelatina en polvo,2018-10-01,101.128
908810,Gelatina en polvo,2018-11-01,101.297
908810,Gelatina en polvo,2018-12-01,101.175
908810,Gelatina en polvo,2019-01-01,100.479
908810,Gelatina en polvo,2019-02-01,100.238
908810,Gelatina en polvo,2019-03-01,101.34
908810,Gelatina en polvo,2019-04-01,101.773
908810,Gelatina en polvo,2019-05-01,101.659
908810,Gelatina en polvo,2019-06-01,101.593
908810,Gelatina en polvo,2019-07-01,101.256
908810,Gelatina en polvo,2019-08-01,101.746
908810,Gelatina en polvo,2019-09-01,101.977
908810,Gelatina en polvo,2019-10-01,103.4
908810,Gelatina en polvo,2019-11-01,103.201
908810,Gelatina en polvo,2019-12-01,104.264
908810,Gelatina en polvo,2020-01-01,106.089
908810,Gelatina en polvo,2020-02-01,106.316
908810,Gelatina en polvo,2020-03-01,106.82
908810,Gelatina en polvo,2020-04-01,108.183
908810,Gelatina en polvo,2020-05-01,108.12
908810,Gelatina en polvo,2020-06-01,108.65
908810,Gelatina en polvo,2020-07-01,110.078
908810,Gelatina en polvo,2020-08-01,111.504
908810,Gelatina en polvo,2020-09-01,110.458
908810,Gelatina en polvo,2020-10-01,110.31
908810,Gelatina en polvo,2020-11-01,110.285
908810,Gelatina en polvo,2020-12-01,111.304
908810,Gelatina en polvo,2021-01-01,110.844
908810,Gelatina en polvo,2021-02-01,109.121
908810,Gelatina en polvo,2021-03-01,109.115
908810,Gelatina en polvo,2021-04-01,110.443
908810,Gelatina en polvo,2021-05-01,110.576
908810,Gelatina en polvo,2021-06-01,111.361
908810,Gelatina en polvo,2021-07-01,111.272
908810,Gelatina en polvo,2021-08-01,110.752
908810,Gelatina en polvo,2021-09-01,112.118
908810,Gelatina en polvo,2021-10-01,114.912
908810,Gelatina en polvo,2021-11-01,114.65
908810,Gelatina en polvo,2021-12-01,115.99
908810,Gelatina en polvo,2022-01-01,117.488
908810,Gelatina en polvo,2022-02-01,117.921
908810,Gelatina en polvo,2022-03-01,118.582
908810,Gelatina en polvo,2022-04-01,119.313
908810,Gelatina en polvo,2022-05-01,121.755
908810,Gelatina en polvo,2022-06-01,123.783
908810,Gelatina en polvo,2022-07-01,123.452
908810,Gelatina en polvo,2022-08-01,124.864
908810,Gelatina en polvo,2022-09-01,126.774
908810,Gelatina en polvo,2022-10-01,126.06
908810,Gelatina en polvo,2022-11-01,126.918
908810,Gelatina en polvo,2022-12-01,127.603
908810,Gelatina en polvo,2023-01-01,128.75
908810,Gelatina en polvo,2023-02-01,129.084
908810,Gelatina en polvo,2023-03-01,130.683
908810,Gelatina en polvo,2023-04-01,132.107
908810,Gelatina en polvo,2023-05-01,133.353
908810,Gelatina en polvo,2023-06-01,132.884
908810,Gelatina en polvo,2023-07-01,133.41
908810,Gelatina en polvo,2023-08-01,135.075
908810,Gelatina en polvo,2023-09-01,136.118
908810,Gelatina en polvo,2023-10-01,135.741
908810,Gelatina en polvo,2023-11-01,137.614
908810,Gelatina en polvo,2023-12-01,140.145
908810,Gelatina en polvo,2024-01-01,139.647
908810,Gelatina en polvo,2024-02-01,141.024
908810,Gelatina en polvo,2024-03-01,143.526
908810,Gelatina en polvo,2024-04-01,144.194
908810,Gelatina en polvo,2024-05-01,145.878
908810,Gelatina en polvo,2024-06-01,145.156
908810,Gelatina en polvo,2024-07-01,146.578
908810,Gelatina en polvo,2024-08-01,146.997
908810,Gelatina en polvo,2024-09-01,146.245
908810,Gelatina en polvo,2024-10-01,147.43
908810,Gelatina en polvo,2024-11-01,147.481
908810,Gelatina en polvo,2024-12-01,147.72
908810,Gelatina en polvo,2025-01-01,148.096
908810,Gelatina en polvo,2025-02-01,148.035
908810,Gelatina en polvo,2025-03-01,148.057
908810,Gelatina en polvo,2025-04-01,151.607
908810,Gelatina en polvo,2025-05-01,151.636
908810,Gelatina en polvo,2025-06-01,153.669
908810,Gelatina en polvo,2025-07-01,153.912
908810,Gelatina en polvo,2025-08-01,153.917
908810,Gelatina en polvo,2025-09-01,154.124
908810,Gelatina en polvo,2025-10-01,151.979
908810,Gelatina en polvo,2025-11-01,151.987
908810,Gelatina en polvo,2025-12-01,152.392
908810,Gelatina en polvo,2026-01-01,153.08
908810,Gelatina en polvo,2026-02-01,153.713
908810,Gelatina en polvo,2026-03-01,156.937
908810,Gelatina en polvo,2026-04-01,156.399
908810,Gelatina en polvo,2026-05-01,158.177
908810,Gelatina en polvo,2026-06-01,158.351
908810,Gelatina en polvo,2026-07-01,158.651
908810,Gelatina en polvo,2026-08-01,159.343
908811,Leche maternizada y alimentos para bebé,2024-08-01,150.323
908811,Leche maternizada y alimentos para bebé,2024-09-01,150.455
908811,Leche maternizada y alimentos para bebé,2024-10-01,150.511
908811,Leche maternizada y alimentos para bebé,2024-11-01,150.252
908811,Leche maternizada y alimentos para bebé,2024-12-01,150.831
908811,Leche maternizada y alimentos para bebé,2025-01-01,152.638
908811,Leche maternizada y alimentos para bebé,2025-02-01,154.737
908811,Leche maternizada y alimentos para bebé,2025-03-01,154.929
908811,Leche maternizada y alimentos para bebé,2025-04-01,154.714
908811,Leche maternizada y alimentos para bebé,2025-05-01,155.009
908811,Leche maternizada y alimentos para bebé,2025-06-01,154.915
908811,Leche maternizada y alimentos para bebé,2025-07-01,154.406
908811,Leche maternizada y alimentos para bebé,2025-08-01,156.366
908811,Leche maternizada y alimentos para bebé,2025-09-01,157.63
908811,Leche maternizada y alimentos para bebé,2025-10-01,158.457
908811,Leche maternizada y alimentos para bebé,2025-11-01,160.431
908811,Leche maternizada y alimentos para bebé,2025-12-01,160.723
908811,Leche maternizada y alimentos para bebé,2026-01-01,161.0
908811,Leche maternizada y alimentos para bebé,2026-02-01,162.439
908811,Leche maternizada y alimentos para bebé,2026-03-01,162.29
908811,Leche maternizada y alimentos para bebé,2026-04-01,163.076
908811,Leche maternizada y alimentos para bebé,2026-05-01,163.685
908811,Leche maternizada y alimentos para bebé,2026-06-01,163.819
908811,Leche maternizada y alimentos para bebé,2026-07-01,163.994
908811,Leche maternizada y alimentos para bebé,2026-08-01,164.031
908812,Mayonesa y mostaza,2000-01-01,52.250746881656
908812,Mayonesa y mostaza,2000-02-01,53.252759273596
908812,Mayonesa y mostaza,2000-03-01,54.074073849575
908812,Mayonesa y mostaza,2000-04-01,54.012841987646
908812,Mayonesa y mostaza,2000-05-01,54.195630900685
908812,Mayonesa y mostaza,2000-06-01,54.311571800981
908812,Mayonesa y mostaza,2000-07-01,53.929403766841
908812,Mayonesa y mostaza,2000-08-01,53.333116810223
908812,Mayonesa y mostaza,2000-09-01,52.863262835905
908812,Mayonesa y mostaza,2000-10-01,51.816957691759
908812,Mayonesa y mostaza,2000-11-01,51.588792644992
908812,Mayonesa y mostaza,2000-12-01,50.864638734433
908812,Mayonesa y mostaza,2001-01-01,50.984237906914
908812,Mayonesa y mostaza,2001-02-01,50.476081549765
908812,Mayonesa y mostaza,2001-03-01,49.602596788965
908812,Mayonesa y mostaza,2001-04-01,49.808658367978
908812,Mayonesa y mostaza,2001-05-01,50.370552859349
908812,Mayonesa y mostaza,2001-06-01,49.703678197091
908812,Mayonesa y mostaza,2001-07-01,50.109929197886
908812,Mayonesa y mostaza,2001-08-01,50.208807466161
908812,Mayonesa y mostaza,2001-09-01,50.046510900864
908812,Mayonesa y mostaza,2001-10-01,49.85490202018
908812,Mayonesa y mostaza,2001-11-01,49.731641423388
908812,Mayonesa y mostaza,2001-12-01,50.588804226376
908812,Mayonesa y mostaza,2002-01-01,50.964491953161
908812,Mayonesa y mostaza,2002-02-01,50.92527956562
908812,Mayonesa y mostaza,2002-03-01,50.340813998144
908812,Mayonesa y mostaza,2002-04-01,50.24170340684
908812,Mayonesa y mostaza,2002-05-01,49.679052100989
908812,Mayonesa y mostaza,2002-06-01,49.955252665056
908812,Mayonesa y mostaza,2002-07-01,49.815548196685
908812,Mayonesa y mostaza,2002-08-01,49.853513557016
908812,Mayonesa y mostaza,2002-09-01,49.885484386769
908812,Mayonesa y mostaza,2002-10-01,50.091296603301
908812,Mayonesa y mostaza,2002-11-01,49.909962053298
908812,Mayonesa y mostaza,2002-12-01,49.810552754536
908812,Mayonesa y mostaza,2003-01-01,50.008871807845
908812,Mayonesa y mostaza,2003-02-01,50.125265609913
908812,Mayonesa y mostaza,2003-03-01,50.400514472315
908812,Mayonesa y mostaza,2003-04-01,51.148332161996
908812,Mayonesa y mostaza,2003-05-01,51.862680389281
908812,Mayonesa y mostaza,2003-06-01,51.88416079052
908812,Mayonesa y mostaza,2003-07-01,51.75627747151
908812,Mayonesa y mostaza,2003-08-01,51.383117942992
908812,Mayonesa y mostaza,2003-09-01,51.029940183069
908812,Mayonesa y mostaza,2003-10-01,50.608324865706
908812,Mayonesa y mostaza,2003-11-01,50.596335804549
908812,Mayonesa y mostaza,2003-12-01,50.794654857858
908812,Mayonesa y mostaza,2004-01-01,51.494016758696
908812,Mayonesa y mostaza,2004-02-01,52.958180852522
908812,Mayonesa y mostaza,2004-03-01,53.364809843437
908812,Mayonesa y mostaza,2004-04-01,53.464718686414
908812,Mayonesa y mostaza,2004-05-01,53.809903738899
908812,Mayonesa y mostaza,2004-06-01,54.040693166176
908812,Mayonesa y mostaza,2004-07-01,54.60767585007
908812,Mayonesa y mostaza,2004-08-01,55.72665489141
908812,Mayonesa y mostaza,2004-09-01,55.865028638933
908812,Mayonesa y mostaza,2004-10-01,56.077334930259
908812,Mayonesa y mostaza,2004-11-01,56.207715970344
908812,Mayonesa y mostaza,2004-12-01,56.00590010753
908812,Mayonesa y mostaza,2005-01-01,55.983920162075
908812,Mayonesa y mostaza,2005-02-01,56.377561003404
908812,Mayonesa y mostaza,2005-03-01,56.518432472002
908812,Mayonesa y mostaza,2005-04-01,57.497539133174
908812,Mayonesa y mostaza,2005-05-01,57.69236137698
908812,Mayonesa y mostaza,2005-06-01,57.750808050121
908812,Mayonesa y mostaza,2005-07-01,57.559482615821
908812,Mayonesa y mostaza,2005-08-01,57.441590181107
908812,Mayonesa y mostaza,2005-09-01,57.581462561275
908812,Mayonesa y mostaza,2005-10-01,57.460073317058
908812,Mayonesa y mostaza,2005-11-01,58.572058739391
908812,Mayonesa y mostaza,2005-12-01,58.700941146831
908812,Mayonesa y mostaza,2006-01-01,58.779869132782
908812,Mayonesa y mostaza,2006-02-01,58.42369410757
908812,Mayonesa y mostaza,2006-03-01,59.170013164607
908812,Mayonesa y mostaza,2006-04-01,59.087588369151
908812,Mayonesa y mostaza,2006-05-01,58.514611154679
908812,Mayonesa y mostaza,2006-06-01,57.445086990612
908812,Mayonesa y mostaza,2006-07-01,57.459074228628
908812,Mayonesa y mostaza,2006-08-01,57.862705954255
908812,Mayonesa y mostaza,2006-09-01,57.812751532766
908812,Mayonesa y mostaza,2006-10-01,57.445586534827
908812,Mayonesa y mostaza,2006-11-01,57.954122545579
908812,Mayonesa y mostaza,2006-12-01,58.031052354671
908812,Mayonesa y mostaza,2007-01-01,58.142950258805
908812,Mayonesa y mostaza,2007-02-01,57.592452534003
908812,Mayonesa y mostaza,2007-03-01,58.611522732366
